order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,status
317,396,6,75,23.29,381.97,12/17/2022,5 Veith Alley,Credit Card,Pending
318,91,54,68,288.45,5782.96,11/16/2020,78261 Oak Avenue,Cash,Shipped
319,328,100,1,913.89,9156.57,12/14/2020,241 Commercial Junction,Cash,Shipped
320,148,96,19,20.52,3068.87,10/6/2020,72346 Anthes Drive,Credit Card,Pending
321,277,90,72,838.99,3101.9,9/2/2022,129 Florence Trail,PayPal,Delivered
322,134,90,55,375.25,1685.06,4/14/2020,36768 Burrows Terrace,PayPal,Shipped
323,324,40,32,998.79,752.66,2/27/2022,72 Grayhawk Terrace,Cash,Shipped
324,449,30,7,838.42,8644.49,8/30/2021,4116 Monterey Trail,Cash,Delivered
325,496,56,99,212.19,3748.86,6/26/2021,95 Stoughton Lane,Cash,Shipped
326,129,63,72,305.22,5429.91,12/1/2021,99 Morning Hill,Cash,Delivered
327,376,8,48,715.8,327.63,10/8/2022,15 Corry Street,Credit Card,Pending
328,9,12,87,88.75,9749.24,9/25/2020,29867 Fuller Street,Credit Card,Pending
329,400,60,3,337.5,6911.95,9/17/2022,6 Utah Trail,Credit Card,Pending
330,4,99,96,268.79,6488.76,8/24/2021,5941 Fairview Lane,Credit Card,Pending
331,451,14,100,20.96,9290.82,10/23/2022,85 Schurz Alley,Cash,Delivered
332,313,46,8,347.83,1390.46,1/5/2021,3 2nd Road,Credit Card,Pending
333,316,26,100,234.04,8223.93,1/30/2022,90 Monterey Way,Credit Card,Pending
334,488,27,75,472.04,1341.53,1/22/2022,2517 Fremont Drive,Credit Card,Shipped
335,171,11,27,42.5,3537.28,2/22/2021,9788 Nancy Junction,Cash,Delivered
336,110,92,2,253.46,1972.13,2/22/2021,7 Toban Park,Cash,Pending
337,132,36,52,777.12,4271.9,8/30/2022,041 Artisan Avenue,Credit Card,Shipped
338,149,61,74,434.86,4384.38,12/1/2020,738 Eagle Crest Avenue,PayPal,Pending
339,212,21,92,905.39,1907.84,8/7/2022,552 Scott Crossing,Cash,Pending
340,76,51,79,166.71,1269.06,1/30/2022,342 Lakewood Avenue,Credit Card,Delivered
341,249,61,16,687.63,4904.74,7/30/2022,4570 Kennedy Junction,PayPal,Shipped
342,164,20,11,960.46,9241.97,3/3/2021,9782 Mifflin Alley,Cash,Shipped
343,189,22,54,637.33,4946.1,12/18/2021,5065 Bartillon Point,PayPal,Pending
344,394,94,76,987.51,2203.96,11/22/2022,97 Carberry Trail,PayPal,Delivered
345,4,8,32,659.64,3848.98,2/3/2021,36 Starling Court,Credit Card,Pending
346,71,44,62,932.0,4873.89,2/14/2022,12719 Hayes Crossing,Cash,Pending
347,328,43,84,987.69,8791.27,5/24/2022,16 Lukken Trail,Cash,Pending
348,280,85,69,262.57,1267.74,3/30/2022,584 Melby Park,Credit Card,Pending
349,194,97,1,339.15,4896.72,10/18/2022,922 Merchant Pass,Cash,Pending
350,335,95,42,167.21,9669.0,12/18/2020,26 Aberg Hill,PayPal,Delivered
351,427,29,45,79.32,9483.98,7/6/2022,543 Kenwood Court,PayPal,Pending
352,171,93,27,906.23,6094.61,12/13/2021,6 Kedzie Alley,Credit Card,Pending
353,418,31,82,19.62,1284.52,10/29/2021,8106 Marcy Parkway,Cash,Shipped
354,355,20,88,569.65,8242.06,11/10/2022,53141 Green Circle,Cash,Delivered
355,248,25,65,74.13,571.98,2/8/2021,8 Orin Crossing,Cash,Pending
356,165,41,83,48.16,3167.34,4/18/2020,34 Manley Way,PayPal,Pending
357,442,44,4,881.47,9627.62,12/9/2020,5 Kenwood Way,Credit Card,Shipped
358,357,14,57,724.42,8329.08,2/17/2020,4 Dottie Drive,Cash,Pending
359,189,70,81,549.68,6027.2,1/3/2021,50 Logan Circle,PayPal,Pending
360,194,49,18,850.61,4204.8,7/5/2020,64483 Lerdahl Road,PayPal,Delivered
361,224,87,85,207.19,7098.27,8/6/2021,79 Karstens Circle,Credit Card,Delivered
362,442,80,82,786.69,290.08,11/10/2020,03 Hollow Ridge Center,Cash,Pending
363,438,64,7,49.58,5098.56,9/13/2020,8 Scott Hill,Credit Card,Delivered
364,144,74,36,46.5,3122.8,7/16/2022,0 Logan Avenue,PayPal,Shipped
365,223,36,94,889.44,2447.87,12/24/2020,607 Waxwing Lane,Credit Card,Shipped
366,113,81,65,67.93,2275.62,4/20/2020,52241 Boyd Center,Credit Card,Pending
367,222,69,59,5.57,2649.12,8/24/2020,55041 Gulseth Junction,Credit Card,Pending
368,296,59,8,476.08,7123.73,7/1/2020,46480 Meadow Ridge Alley,Credit Card,Delivered
369,61,98,69,229.1,4463.21,11/9/2022,595 Crescent Oaks Terrace,PayPal,Shipped
370,193,34,44,454.32,4745.24,7/12/2020,11199 Del Mar Road,Cash,Pending
371,165,98,47,269.44,8428.21,3/18/2022,91 Anhalt Parkway,PayPal,Delivered
372,480,33,29,833.65,6491.2,2/25/2020,7680 8th Street,Credit Card,Delivered
373,218,63,38,516.05,6246.43,11/11/2021,1507 Fairview Trail,PayPal,Delivered
374,251,13,89,531.21,8006.41,1/23/2020,9 Redwing Way,Credit Card,Delivered
375,19,75,24,671.11,3957.38,5/22/2021,823 Duke Park,Credit Card,Delivered
376,175,48,47,609.06,5285.64,10/1/2021,3846 School Avenue,Cash,Shipped
377,226,31,18,900.04,1003.79,4/28/2022,08260 Myrtle Terrace,PayPal,Pending
378,308,76,77,331.46,9774.15,1/19/2020,52382 Blaine Pass,Credit Card,Pending
379,198,35,14,980.99,3295.54,3/1/2020,5941 Arapahoe Terrace,PayPal,Delivered
380,248,71,17,271.48,9213.79,1/16/2021,8 Pepper Wood Junction,Credit Card,Pending
381,477,94,27,881.46,643.46,6/23/2022,5129 Sauthoff Hill,Cash,Pending
382,305,58,20,736.86,364.13,9/1/2020,3245 Portage Drive,Cash,Pending
383,1,2,93,529.54,99.76,8/30/2021,037 Merry Avenue,Cash,Delivered
384,403,33,62,332.23,7095.46,11/27/2022,5 Carberry Terrace,Cash,Delivered
385,164,21,20,622.71,1856.42,5/31/2021,87070 Bartillon Junction,Cash,Pending
386,470,84,32,26.92,91.73,4/5/2022,5 Gateway Plaza,PayPal,Shipped
387,110,47,19,625.76,6908.3,4/4/2022,4109 Garrison Place,Credit Card,Shipped
388,385,35,88,553.64,4984.65,2/18/2022,6 Sugar Junction,Credit Card,Pending
389,434,19,42,895.12,8249.5,5/9/2022,36036 Burning Wood Drive,PayPal,Shipped
390,398,20,83,151.18,7093.49,12/12/2021,5977 Waywood Plaza,PayPal,Shipped
391,408,12,26,24.25,5116.83,8/2/2021,43514 Wayridge Pass,Cash,Delivered
392,315,36,62,837.51,7710.91,9/9/2021,9 Roxbury Junction,Cash,Shipped
393,370,16,79,879.28,7070.36,12/26/2021,9 South Avenue,Cash,Delivered
394,301,63,87,729.09,2809.84,2/15/2022,4905 Derek Lane,Cash,Delivered
395,485,73,61,359.79,7324.69,3/27/2021,5988 Badeau Junction,PayPal,Pending
396,118,23,16,779.63,5634.75,9/3/2021,9131 Riverside Center,Cash,Delivered
397,111,77,74,455.1,4771.43,7/5/2021,701 Troy Center,Credit Card,Pending
398,11,85,1,747.73,574.4,12/3/2021,58 Chinook Avenue,Cash,Delivered
399,345,5,51,393.57,5263.43,5/7/2022,74795 Mcguire Center,PayPal,Pending
400,384,46,68,481.74,7476.28,11/7/2020,6 Center Center,PayPal,Delivered
401,369,24,80,531.46,6291.19,5/19/2020,62 Ohio Drive,Credit Card,Pending
402,41,92,71,302.54,5515.02,4/21/2020,93 Lotheville Park,Credit Card,Shipped
403,194,86,12,360.99,4396.67,10/1/2022,86135 Scofield Parkway,Credit Card,Delivered
404,332,37,64,912.74,5359.74,11/23/2021,05851 Hintze Trail,PayPal,Pending
405,339,64,86,583.47,2457.53,11/30/2022,83375 Bashford Drive,Credit Card,Shipped
406,451,32,38,690.16,6607.48,9/28/2020,366 1st Drive,Credit Card,Pending
407,248,26,92,725.13,5229.87,7/7/2020,31090 Cardinal Place,PayPal,Delivered
408,405,60,95,310.46,5361.9,5/15/2020,9 Dapin Drive,Cash,Shipped
409,203,40,75,956.7,730.64,10/31/2021,53132 Barnett Hill,Cash,Pending
410,42,85,21,446.98,3033.32,6/2/2022,89 Johnson Lane,PayPal,Shipped
411,33,30,7,548.39,9899.07,1/11/2022,4554 Hauk Hill,Cash,Pending
412,46,10,33,288.1,9071.07,7/30/2020,14208 Hudson Crossing,Cash,Pending
413,41,10,54,850.57,7817.86,11/8/2022,73 North Lane,Cash,Delivered
414,125,95,54,445.46,4261.82,2/18/2020,459 Duke Pass,Cash,Pending
415,134,82,12,325.39,2681.15,2/25/2021,65 Anhalt Way,PayPal,Delivered
416,63,15,63,311.69,7168.31,9/4/2020,70 Ramsey Park,Cash,Shipped
417,382,72,38,236.28,590.14,9/12/2020,48 Charing Cross Place,PayPal,Shipped
418,474,3,82,52.41,2454.89,6/26/2021,5 Holmberg Drive,Cash,Shipped
419,499,74,66,528.64,2481.47,2/7/2021,8 Iowa Alley,Credit Card,Delivered
420,267,78,95,513.97,950.43,2/14/2020,92893 Chive Drive,PayPal,Pending
421,235,42,77,618.15,9969.35,5/13/2022,99 Mcguire Place,PayPal,Delivered
422,255,82,54,637.41,6481.21,5/6/2020,1 Mosinee Parkway,PayPal,Delivered
423,80,66,36,135.67,5455.83,10/2/2021,51540 Melby Center,PayPal,Shipped
424,476,31,26,675.29,3209.37,6/4/2022,9 Loeprich Road,Cash,Pending
425,125,48,38,672.55,7799.96,12/9/2020,06211 Waywood Way,PayPal,Delivered
426,498,89,73,350.25,3020.34,11/3/2021,2 Buhler Way,Cash,Delivered
427,288,74,22,352.46,6180.81,5/11/2022,99798 Gale Junction,Credit Card,Pending
428,442,33,59,345.26,6635.89,9/9/2021,29273 Montana Avenue,PayPal,Shipped
429,328,54,80,733.17,1309.1,8/5/2021,1140 Anniversary Road,PayPal,Pending
430,425,68,55,437.86,8356.86,1/31/2022,1 4th Plaza,Credit Card,Shipped
431,209,70,73,315.4,8903.49,11/6/2021,3 Hoepker Terrace,PayPal,Pending
432,388,62,81,544.31,2337.61,3/31/2020,5636 Charing Cross Avenue,Credit Card,Delivered
433,45,24,1,368.62,5751.85,8/21/2022,8036 Florence Center,PayPal,Delivered
434,342,88,3,188.57,1592.2,3/4/2020,740 Rigney Hill,Cash,Shipped
435,263,86,8,880.47,1585.53,2/29/2020,0388 Lotheville Trail,Credit Card,Shipped
436,276,32,16,177.32,2102.97,10/8/2020,79090 Sunbrook Hill,PayPal,Shipped
437,134,59,45,715.54,7367.29,1/17/2020,32783 Drewry Pass,Credit Card,Shipped
438,259,37,8,713.15,8815.08,1/20/2021,97 Jackson Court,Credit Card,Pending
439,397,37,60,844.09,876.9,5/5/2021,0481 Aberg Crossing,PayPal,Shipped
440,68,31,81,478.01,2915.85,11/24/2022,46 Nobel Alley,PayPal,Pending
441,176,22,28,718.04,7159.0,8/6/2021,6994 4th Parkway,Credit Card,Pending
442,461,84,94,988.03,5821.31,7/3/2022,0240 Lakewood Gardens Parkway,PayPal,Delivered
443,122,31,39,144.94,7980.99,10/2/2021,8909 Scofield Place,Cash,Shipped
444,361,79,35,217.43,1301.59,10/11/2022,83554 John Wall Hill,Credit Card,Delivered
445,398,91,53,445.66,4833.23,12/23/2022,8254 Jenifer Alley,Cash,Shipped
446,397,69,20,619.41,3218.71,10/4/2020,8511 Sloan Court,Cash,Shipped
447,298,91,75,333.22,6833.66,2/6/2021,592 Judy Way,PayPal,Shipped
448,283,55,31,186.73,7277.11,7/19/2021,455 Westport Hill,PayPal,Shipped
449,337,32,38,903.94,5323.61,6/18/2021,09665 Hudson Plaza,Credit Card,Delivered
450,125,58,86,451.64,6423.36,12/29/2020,54 Glacier Hill Point,Credit Card,Pending
451,302,55,16,41.47,4443.82,1/31/2021,08853 Hovde Way,PayPal,Delivered
452,401,63,27,416.34,7796.13,11/15/2021,98 Rieder Street,Credit Card,Delivered
453,449,7,39,917.07,3256.42,6/26/2022,405 Bultman Circle,PayPal,Delivered
454,261,31,3,115.51,3556.58,3/29/2020,4280 Grasskamp Center,PayPal,Shipped
455,445,84,17,597.35,2539.49,9/17/2022,68129 Spaight Hill,PayPal,Shipped
456,104,81,67,546.96,4199.37,9/4/2020,7 Redwing Place,Cash,Pending
457,264,29,5,270.16,8293.15,7/9/2020,91 Weeping Birch Circle,Cash,Pending
458,90,93,3,162.19,890.09,3/15/2020,998 Green Ridge Terrace,Credit Card,Shipped
459,350,56,19,588.16,524.25,11/8/2020,0968 Division Center,PayPal,Shipped
460,263,84,59,908.64,8857.18,6/20/2021,86079 Birchwood Trail,Cash,Pending
461,372,30,18,108.76,3291.73,5/4/2021,434 Summit Pass,Cash,Pending
462,341,57,39,348.56,3255.36,8/7/2021,508 Mosinee Crossing,Credit Card,Shipped
463,170,22,94,796.47,1868.1,3/5/2021,211 Forest Run Point,Credit Card,Shipped
464,434,82,24,70.07,7386.93,9/28/2020,9 Emmet Terrace,Cash,Pending
465,211,56,34,402.41,613.17,3/22/2022,74 Gale Terrace,Credit Card,Delivered
466,389,98,41,90.89,2857.07,6/21/2020,32643 Steensland Junction,Cash,Pending
467,438,90,13,796.41,9738.92,12/12/2021,1103 Milwaukee Hill,PayPal,Pending
468,170,56,13,783.9,8142.59,1/15/2022,019 Northland Street,Cash,Delivered
469,286,27,87,368.32,8302.93,6/25/2020,57 Namekagon Pass,Cash,Shipped
470,112,54,53,465.12,3391.37,6/28/2022,6829 Calypso Plaza,Credit Card,Pending
471,328,83,53,434.14,7939.29,12/2/2020,800 Summer Ridge Point,PayPal,Shipped
472,42,52,70,228.0,4617.24,6/9/2020,37106 Hallows Drive,PayPal,Pending
473,266,84,56,732.18,5668.96,1/28/2020,1 Lawn Street,Cash,Shipped
474,471,28,48,148.57,2914.67,11/22/2022,251 Glacier Hill Court,Credit Card,Delivered
475,88,54,38,419.97,7466.98,4/4/2021,54285 Springs Junction,Cash,Pending
476,386,52,50,534.62,5879.29,10/18/2021,07379 Red Cloud Park,PayPal,Pending
477,194,84,31,285.26,5349.69,9/23/2020,3602 Sundown Terrace,PayPal,Shipped
478,182,65,42,150.58,4292.46,10/24/2022,554 Esch Street,PayPal,Pending
479,237,29,35,60.44,746.6,1/21/2022,91 Namekagon Place,PayPal,Shipped
480,295,52,91,125.26,3152.15,2/17/2020,2 Fremont Pass,PayPal,Pending
481,420,76,20,612.09,8906.55,4/6/2022,04718 Porter Parkway,PayPal,Delivered
482,62,39,71,134.5,1768.64,1/14/2020,322 4th Road,Cash,Pending
483,134,38,27,380.4,1140.34,5/31/2020,2 Prairie Rose Park,Credit Card,Pending
484,10,50,45,777.84,4367.64,2/11/2020,0 Park Meadow Terrace,PayPal,Delivered
485,431,83,61,75.2,6478.22,9/6/2022,8530 Debra Plaza,Credit Card,Pending
486,175,37,63,68.39,6507.67,6/27/2022,88 Basil Plaza,Credit Card,Shipped
487,194,89,60,411.77,7293.23,8/28/2021,6 Starling Drive,Credit Card,Pending
488,191,53,54,962.29,7130.72,12/10/2022,0159 Fisk Crossing,Credit Card,Delivered
489,77,74,79,21.2,271.74,1/12/2021,574 Bluestem Trail,Cash,Delivered
490,463,72,27,591.29,2898.66,11/21/2020,44 Armistice Point,Credit Card,Pending
491,242,89,38,128.42,9210.51,11/6/2020,485 Vernon Road,Credit Card,Delivered
492,384,48,96,242.45,503.39,8/29/2022,29 Esker Crossing,Cash,Pending
493,343,6,52,953.71,386.16,10/2/2022,46 Armistice Park,Cash,Pending
494,407,20,42,27.92,5434.12,11/16/2022,30 Coleman Road,Cash,Delivered
495,52,46,63,852.53,5163.4,12/15/2022,128 Acker Junction,Cash,Delivered
496,242,36,87,389.27,1157.7,8/26/2022,0292 Waxwing Way,Credit Card,Pending
497,30,6,2,637.0,9755.78,1/19/2020,9742 Waubesa Crossing,Cash,Delivered
498,354,62,42,899.02,2240.24,9/27/2022,31718 Caliangt Drive,Credit Card,Delivered
499,252,96,48,709.53,202.28,7/6/2022,211 Gina Place,Cash,Delivered
500,389,22,37,874.36,86.9,10/21/2021,05555 Burning Wood Road,Cash,Pending
501,481,22,14,413.06,3813.77,7/19/2021,709 Cherokee Terrace,PayPal,Pending
502,422,55,34,107.63,2412.24,10/28/2020,10657 Fairview Crossing,PayPal,Shipped
503,5,28,28,794.32,8207.18,6/30/2022,374 Riverside Place,Cash,Pending
504,266,91,29,233.33,5410.69,6/20/2020,6 Hagan Avenue,Cash,Delivered
505,468,21,10,760.9,4461.66,5/20/2022,869 Schurz Plaza,Credit Card,Pending
506,498,83,2,590.4,513.24,2/17/2022,7015 Moulton Point,Credit Card,Pending
507,377,4,73,726.11,9298.27,12/11/2020,704 Coolidge Court,Credit Card,Shipped
508,399,31,14,933.61,7504.54,8/5/2020,9264 Acker Junction,PayPal,Shipped
509,96,23,13,872.67,1178.8,5/29/2021,6 Canary Center,Credit Card,Pending
510,474,52,61,433.17,7839.31,1/24/2020,34 Upham Circle,Cash,Delivered
511,388,57,14,750.51,4126.21,3/9/2021,36664 Vahlen Circle,Cash,Delivered
512,137,78,25,612.39,3572.53,12/22/2021,893 Columbus Lane,Credit Card,Shipped
513,52,78,18,480.69,9073.38,9/8/2022,37 Oakridge Street,PayPal,Delivered
514,455,25,89,787.93,4502.61,12/17/2020,628 Leroy Way,Credit Card,Pending
515,150,56,85,695.53,2655.94,3/28/2020,6976 Cardinal Hill,Cash,Pending
516,233,53,92,911.49,9915.95,5/13/2022,121 Schurz Center,PayPal,Delivered
517,24,10,8,128.7,8371.07,1/10/2020,9213 Messerschmidt Drive,Credit Card,Delivered
518,273,72,86,385.88,5939.99,7/20/2020,2285 Carpenter Road,Credit Card,Pending
519,378,27,79,805.15,6681.64,2/4/2021,17 Mayer Road,PayPal,Pending
520,308,35,83,288.44,2768.4,12/23/2022,52222 Troy Way,Credit Card,Shipped
521,487,2,11,69.14,8895.07,9/23/2021,66359 Columbus Center,Credit Card,Pending
522,64,32,80,799.48,9978.92,1/7/2021,304 Pierstorff Parkway,PayPal,Delivered
523,44,79,63,38.76,9926.59,8/27/2022,586 Manley Terrace,PayPal,Pending
524,383,69,64,28.61,1723.67,3/13/2020,253 Basil Lane,PayPal,Shipped
525,75,27,21,233.77,5988.68,12/6/2020,71 Surrey Drive,Cash,Shipped
526,30,60,53,403.45,3336.02,9/13/2021,9148 Buhler Place,Cash,Shipped
527,350,91,9,231.29,8931.63,10/30/2022,41 Chinook Hill,PayPal,Shipped
528,454,43,20,168.02,3105.61,8/25/2021,848 Bellgrove Terrace,Cash,Shipped
529,2,16,71,659.77,1371.4,8/20/2020,802 Maple Wood Place,Cash,Pending
530,494,69,9,815.04,7806.88,7/7/2021,9 Kim Road,PayPal,Delivered
531,41,74,74,751.53,5713.73,4/2/2021,83837 Autumn Leaf Hill,PayPal,Pending
532,170,14,20,316.41,9649.92,4/23/2022,602 Scott Lane,PayPal,Pending
533,366,10,51,621.36,7626.29,10/28/2020,77367 Hauk Way,PayPal,Pending
534,83,32,59,831.59,5812.99,8/23/2020,2 Linden Circle,Credit Card,Shipped
535,314,6,68,374.44,7444.78,3/13/2021,196 Northland Trail,Credit Card,Shipped
536,1,14,86,239.48,192.73,10/18/2021,3254 Bobwhite Junction,Credit Card,Pending
537,132,25,17,579.54,9366.57,3/9/2021,61 American Ash Trail,Cash,Pending
538,345,12,100,453.42,1406.91,9/16/2021,39 Pond Park,PayPal,Delivered
539,25,42,37,914.78,7185.3,7/25/2022,60 Farmco Terrace,Cash,Delivered
540,409,36,3,112.44,1559.12,7/26/2021,1 Bayside Parkway,Cash,Shipped
541,355,85,29,62.04,6105.49,4/10/2021,352 Chinook Parkway,Cash,Pending
542,320,2,48,215.79,7697.93,11/22/2022,6888 Hoepker Street,Cash,Shipped
543,112,75,53,319.81,7355.47,7/20/2020,96624 Swallow Trail,PayPal,Delivered
544,334,41,99,912.5,1054.65,8/22/2021,60594 Mockingbird Point,Credit Card,Delivered
545,121,14,37,995.67,616.77,4/2/2021,42726 Hintze Street,Credit Card,Delivered
546,394,18,79,15.43,7625.18,12/25/2021,96 Brown Circle,Credit Card,Delivered
547,90,14,80,621.84,26.99,8/8/2022,9 Kinsman Drive,PayPal,Shipped
548,370,25,3,969.15,3365.38,9/22/2021,42 Hoard Way,PayPal,Pending
549,299,69,87,695.74,5112.85,1/22/2022,5 Warner Junction,Credit Card,Pending
550,133,64,23,633.28,8232.9,8/29/2020,19073 Village Court,Credit Card,Delivered
551,255,33,77,924.33,9120.93,10/26/2020,5 Scott Court,Cash,Shipped
552,89,88,12,447.99,1056.31,8/6/2021,7781 Summer Ridge Pass,Credit Card,Delivered
553,116,32,41,426.8,4386.38,2/19/2020,976 Drewry Junction,Credit Card,Pending
554,437,35,94,544.33,8751.52,8/2/2022,3438 Elmside Pass,Cash,Pending
555,484,69,89,834.71,1620.14,10/10/2022,67 American Drive,PayPal,Shipped
556,301,5,80,134.75,7371.66,10/29/2022,5252 Ronald Regan Circle,PayPal,Pending
557,84,30,54,710.84,9283.34,4/19/2022,462 Myrtle Street,Credit Card,Pending
558,421,77,32,340.49,4861.23,5/29/2021,92755 Hovde Center,Cash,Shipped
559,186,81,45,281.82,9730.32,3/4/2020,60158 Mayfield Road,PayPal,Pending
560,121,99,28,670.1,2347.08,8/26/2020,93 Hansons Point,Cash,Pending
561,262,56,72,588.48,9123.93,5/12/2020,80 Bonner Crossing,Credit Card,Pending
562,366,26,97,724.82,9188.19,10/12/2021,69839 Texas Point,PayPal,Delivered
563,489,73,68,425.63,3540.55,6/17/2020,1911 Kipling Court,Credit Card,Pending
564,427,69,17,99.84,2832.31,3/3/2021,71 Prairie Rose Circle,Cash,Delivered
565,357,87,20,181.0,7959.22,3/2/2020,16776 Trailsway Center,PayPal,Delivered
566,72,80,94,630.27,1500.22,12/25/2020,499 Packers Alley,PayPal,Delivered
567,193,63,46,993.04,3634.26,6/13/2020,5353 Mockingbird Crossing,Credit Card,Pending
568,96,28,44,191.88,9045.62,6/7/2021,61 Express Terrace,Cash,Pending
569,425,54,78,948.89,3670.02,1/4/2021,52 Duke Court,PayPal,Delivered
570,401,96,66,137.09,3239.44,1/30/2020,14 Petterle Junction,Credit Card,Pending
571,212,68,100,544.1,6975.05,4/17/2020,9326 Hauk Way,PayPal,Delivered
572,256,6,48,122.73,873.56,10/1/2020,4 Gerald Parkway,Cash,Delivered
573,400,85,62,734.81,7105.35,4/11/2022,756 Briar Crest Court,Cash,Delivered
574,456,45,6,294.4,2325.23,5/31/2022,5 Kinsman Way,Credit Card,Shipped
575,198,2,94,123.68,579.52,4/17/2020,52068 Hoard Junction,Cash,Pending
576,471,40,64,283.23,7724.04,12/31/2021,32819 Park Meadow Park,Credit Card,Shipped
577,260,42,25,565.32,1957.4,10/9/2020,92 Luster Drive,Cash,Pending
578,470,65,96,39.34,2966.42,10/23/2021,5 Huxley Court,Credit Card,Pending
579,392,90,8,502.87,3581.59,5/29/2020,1445 Hanson Park,Credit Card,Pending
580,491,80,74,133.62,4379.29,6/21/2020,308 Johnson Parkway,PayPal,Delivered
581,258,59,58,320.36,3454.02,8/27/2020,42 Dwight Court,PayPal,Shipped
582,281,70,75,947.11,936.56,9/11/2021,75 Linden Street,PayPal,Shipped
583,246,47,99,389.29,68.32,4/7/2022,23437 Melby Circle,PayPal,Shipped
584,440,11,54,509.54,5329.51,11/9/2021,8555 Gulseth Court,Credit Card,Delivered
585,313,24,70,581.95,2639.22,12/19/2020,842 Rusk Circle,Credit Card,Pending
586,170,76,75,446.89,1936.91,12/9/2020,4 Roxbury Alley,Cash,Delivered
587,20,50,27,347.99,4897.26,5/12/2022,93645 Sullivan Drive,Credit Card,Delivered
588,259,68,35,830.19,5132.6,10/7/2022,69908 Macpherson Plaza,PayPal,Shipped
589,433,68,71,816.56,9476.57,4/14/2020,2 Anzinger Avenue,PayPal,Shipped
590,424,38,15,627.93,1776.9,3/23/2020,358 Veith Parkway,PayPal,Shipped
591,486,95,30,387.72,4368.34,8/16/2021,34938 Montana Court,Cash,Delivered
592,362,14,76,996.52,768.3,1/9/2021,34 Sauthoff Crossing,PayPal,Shipped
593,381,84,33,177.23,8974.9,7/12/2021,6901 Hallows Hill,PayPal,Shipped
594,211,66,59,997.82,1363.03,8/7/2021,241 Dayton Crossing,Credit Card,Shipped
595,178,39,19,808.52,2634.84,9/16/2020,3315 Sundown Way,PayPal,Shipped
596,2,43,28,581.66,1778.13,8/1/2022,50741 Shoshone Street,Cash,Shipped
597,298,94,48,848.2,5565.36,8/24/2020,6 Dapin Park,PayPal,Pending
598,230,28,27,668.07,1938.52,10/9/2022,34 Mallard Parkway,PayPal,Delivered
599,469,45,74,603.75,2219.67,7/1/2022,3 Fulton Circle,PayPal,Pending
600,494,28,2,123.79,7492.0,12/2/2021,8055 Warrior Crossing,PayPal,Delivered
601,356,25,41,518.52,5299.68,4/12/2022,03999 Steensland Parkway,Credit Card,Delivered
602,258,68,72,835.69,94.53,7/19/2020,57786 Arizona Point,PayPal,Delivered
603,381,44,23,13.0,6138.53,4/30/2020,07 Blue Bill Park Plaza,PayPal,Delivered
604,372,31,18,23.58,4518.58,10/6/2020,6109 Kenwood Parkway,Cash,Shipped
605,153,95,31,283.05,719.45,4/4/2022,8135 Park Meadow Plaza,Cash,Pending
606,171,94,65,98.98,577.78,7/6/2020,4680 Stephen Junction,Credit Card,Shipped
607,347,75,47,95.05,5481.76,3/3/2020,48710 Marcy Park,PayPal,Shipped
608,310,81,53,812.75,9203.4,8/14/2022,97608 Namekagon Plaza,Cash,Pending
609,389,72,50,170.92,3270.89,1/2/2020,2835 Morrow Alley,Cash,Pending
610,361,40,60,105.76,1012.44,5/5/2022,08 Jackson Drive,PayPal,Shipped
611,135,13,64,97.1,6113.15,8/15/2021,65757 Bluestem Crossing,Credit Card,Delivered
612,205,59,28,121.61,7446.92,12/12/2020,17328 Elmside Road,Credit Card,Delivered
613,452,20,84,600.48,9935.19,2/26/2020,79764 Northwestern Terrace,PayPal,Shipped
614,447,71,16,297.14,4092.64,2/15/2021,98 Melody Avenue,PayPal,Shipped
615,20,62,48,160.88,1195.61,7/10/2020,4482 New Castle Avenue,Credit Card,Delivered
616,448,39,68,696.83,6573.49,10/11/2021,7014 Fairview Junction,Cash,Shipped
617,426,42,15,806.8,6196.41,6/13/2022,5184 Service Park,Cash,Delivered
618,375,21,58,7.15,203.92,1/2/2021,7 Vera Way,Cash,Shipped
619,315,98,47,913.46,3592.03,7/6/2021,58449 Village Trail,PayPal,Pending
620,190,31,63,926.45,6582.46,11/14/2022,88153 Upham Crossing,Credit Card,Shipped
621,190,58,88,156.64,313.33,8/18/2021,269 Warbler Court,Cash,Shipped
622,316,4,71,343.31,7205.81,6/22/2022,3369 Commercial Avenue,PayPal,Pending
623,227,80,48,357.64,4963.79,2/9/2020,1 Maple Plaza,Credit Card,Shipped
624,264,76,39,198.29,6043.36,9/14/2021,4718 Butterfield Crossing,Credit Card,Shipped
625,483,69,42,511.44,2976.71,12/14/2020,5367 Little Fleur Center,Cash,Pending
626,379,66,53,867.92,7477.15,4/25/2021,1 Lakeland Junction,PayPal,Pending
627,344,37,82,779.52,6554.32,8/24/2020,4 Anthes Place,PayPal,Delivered
628,489,6,87,322.35,4384.12,4/24/2020,3952 Bay Way,Credit Card,Pending
629,194,7,68,457.45,9423.9,7/28/2022,169 Fieldstone Pass,Credit Card,Shipped
630,376,16,34,620.17,7352.23,7/11/2021,436 Maywood Junction,PayPal,Shipped
631,218,72,27,201.18,881.33,9/28/2022,5393 Manley Point,PayPal,Shipped
632,417,66,27,754.96,4137.34,6/2/2021,8597 Scoville Plaza,Cash,Shipped
